user_id,merchant_raw,amount,category,date
1,UPI-PRIYA S-7658@okaxis,50.0,misc,2026-04-01 14:05:00
1,COLlege Fee pOrtA,1511.37,education,2026-04-01 19:54:00
1,cOursERa/UPI/599326,50.0,education,2026-04-01 23:22:00
1,AMAZON REF8350,100.0,shopping,2026-04-02 12:55:00
1,PG RENT PAYMENT TXN67912,6661.34,rent,2026-04-02 13:17:00
1,HOsTeL fEe REF4728,4862.88,rent,2026-04-02 22:50:00
1,Pg Rent Payment TXN83385,7101.29,rent,2026-04-03 06:23:00
1,LANDLORD TRANSFER REF4450,9198.47,rent,2026-04-03 22:47:00
1,UPI-PRIYA S-8933@okaxis,50.0,misc,2026-04-04 13:12:00
1,Printout Shop REF4848,50.0,education,2026-04-04 15:40:00
1,mESs fEE/UPI/345934894,441.09,food,2026-04-04 19:44:00
1,CAMPUSC ANTEEN REF1488,310.68,food,2026-04-05 08:47:00
1,Prime Vidoe,79.0,entertainment,2026-04-05 19:19:00
1,Exam Fee Pa,224.98,education,2026-04-06 11:17:00
1,College Fee Portal,391.9,education,2026-04-07 11:56:00
1,AirtEl PrEpAiD*ORD854377,168.34,recharge,2026-04-07 21:16:00
1,UPI-PRIYA S-6169@okaxis,179.56,misc,2026-04-08 11:46:00
1,UPI-MESS SECRETARY-1231@okaxis,115.74,misc,2026-04-08 19:11:00
1,petRoL puMp,20.0,transport,2026-04-09 07:01:00
1,EXam fEE PayMenT/UPI/956665975,525.32,education,2026-04-09 09:33:00
1,Campus Canteen,327.44,food,2026-04-09 11:35:00
1,UPI-PRIYA S-5853@okaxis,50.0,misc,2026-04-09 17:06:00
1,SPOTIFY REF4502,95.66,entertainment,2026-04-11 07:48:00
1,HOTSTAR/UPI/550139320,227.14,entertainment,2026-04-12 10:07:00
1,UPI-MESS SECRETARY-5118@okaxis,253.74,misc,2026-04-12 22:17:00
1,UPI-UNKNOWN UPI-7046@okaxis,595.39,misc,2026-04-13 15:19:00
1,vi prEPAId TXN37549,266.64,recharge,2026-04-14 22:32:00
1,UPI-MESS SECRETARY-4630@okaxis,378.74,misc,2026-04-15 08:05:00
1,UdemY*ORD990844,50.0,education,2026-04-15 18:51:00
1,College Fee Portal*ORD973349,50.0,education,2026-04-16 13:34:00
1,CAFE COFFEE D,433.22,food,2026-04-16 14:17:00
1,UPI-ROOMMATE SPLIT-9041@okaxis,50.0,misc,2026-04-16 15:44:00
1,UPI-UNKNOWN UPI-6419@okaxis,368.55,misc,2026-04-16 19:27:00
1,IRCTC,215.11,transport,2026-04-18 11:10:00
1,Udemy*ORD493537,893.53,education,2026-04-18 11:37:00
1,HotSTAR REF881,79.0,entertainment,2026-04-18 14:46:00
1,OLA,94.11,transport,2026-04-19 10:36:00
1,UBER*ORD269396,94.39,transport,2026-04-21 17:38:00
1,College Fee Portal TXN2397,625.42,education,2026-04-22 18:24:00
1,UPI-RAHUL K-1893@okaxis,722.85,misc,2026-04-23 12:17:00
1,PRINTOUT Shop,50.0,education,2026-04-24 08:29:00
1,IRCTC,179.04,transport,2026-04-25 15:38:00
1,Swiggy Instamart,187.22,food,2026-04-26 07:06:00
1,Mess FEE,187.22,food,2026-04-27 16:53:00
1,Spotify,79.0,entertainment,2026-04-28 10:16:00
1,SWIGGY TXN18326,154.27,food,2026-04-28 15:48:00
1,Ola,49.29,transport,2026-05-01 09:53:00
1,COURSERA,1714.27,education,2026-05-01 18:06:00
1,UPI-MESS SECRETARY-4164@okaxis,489.44,misc,2026-05-01 18:50:00
1,DoMiNOs*ORD456005,233.59,food,2026-05-01 21:39:00
1,Amazon,410.41,shopping,2026-05-01 22:09:00
1,UPI-FRIEND REPAYMENT-2758@okaxis,339.86,misc,2026-05-02 08:19:00
1,CiTy BUs PasS,185.53,transport,2026-05-02 10:46:00
1,Dmoinos*ORD153872,268.11,food,2026-05-02 11:30:00
1,Jio Recharge,99.0,recharge,2026-05-02 13:43:00
1,Landlord Transfer*OR,7090.35,rent,2026-05-02 13:45:00
1,CaMpuS cANT,40.0,food,2026-05-02 16:26:00
1,Meesho,557.17,shopping,2026-05-02 19:34:00
1,PG REnt PAymeNT/UPI/487509692,6960.23,rent,2026-05-02 22:28:00
1,Vi Prepaid,244.79,recharge,2026-05-03 08:03:00
1,cOlLEGE Fee poRTAL,1241.68,education,2026-05-03 11:42:00
1,DOMInOs TXN66267,291.86,food,2026-05-03 14:08:00
